created_at,id_str,full_text
2022-11-25 08:01:39+00:00,1596051476761018369,dear all my friends ayah dan ibuku beserta teman2nya besok mau membantu korban bencana alam gempa bumi di cianjur sehubung dengan hal tersebut aku membuka donasi bagi teman-teman yang sekiranya ingin membantu bantuan dalam berupa uang yang akan kami belikan kebutuhan sandang & pangan
2022-11-25 12:27:33+00:00,1596118389554282496,jumlah korban akibat gempa bumi di cianjur indonesia meningkat kepada 310 orang dengan 24 orang masih hilang p/s wisma putra mengesahkan tiada rakyat malaysia terlibat dengan gempa bumi di cianjur kepada rakyat indonesia salam serumpun dan takziah
2022-11-25 12:38:46+00:00,1596121214224695296,hari ini jum'at (25/11/2022) kegiatan relawan front persaudaraan islam (fpi) nasional melakukan pembuatan shelter untuk pengungsi terdampak gempa bumi di daerah kampung cicariang desa buni sari kecamatan warung kondang kabupaten cianjur jawa barat
2022-11-25 13:10:29+00:00,1596129196975456256,banjir longsor atau gempa bumi itu adalah bencana alam yang sudah di takdirkan tuhan bukan berarti di tempat tersebut banyak nya maksiat / lgbt maka terjadi bencana jadi untuk otak dangkal menyangkutpautkan masalah bencana alam dengan maksiat itu salah
2022-11-25 14:43:41+00:00,1596152651456004096,layanan pengaduan mahasiswa ugm yang terkena dampak bencana gempa bumi di cianjur
2022-11-26 06:31:58+00:00,1596391294615851010,tidak cuma membeli mensos ri tri rismaharini juga membantu pedagangnya membungkus nasi padang untuk korban gempa di cianjur totalnya 600 bungkus nasi padang dibawa mensos ri untuk korban gempa bumi yang mengungsi di wilayah cianjur
2022-11-26 06:50:11+00:00,1596395876813254656,[ugm peduli cianjur] pada senin 21 november 2022 telah terjadi gempa bumi sebesar 5 6 sr yang menyebabkan kerusakan beberapa bangunan di daerah cianjur sukabumi dan sekitarnya sebagai bentuk upaya membantu korban donasi satu pintu ugm membuka donasi untuk para korban gempa
2022-11-26 07:30:25+00:00,1596406002920095744,gempa bumi di cianjur dan sekitarnya senin (12/11) lalu mengakibatkan banyak kerugian mental dan material belum lagi jumlah korban yang terus bertambah mengajak untuk membantu saudara-saudara di cianjur melalui galang donasi
2022-11-26 07:46:32+00:00,1596410057981583360,menteri sosial tri rismaharini membawa nasi padang sekitar 600 bungkus untuk korban gempa bumi yang mengungsi di wilayah kabupaten cianjur provinsi jawa barat risma bahkan membantu penjual membungkus nasi padang untuk korban gempa di cianjur serba bisa memang bu risma~
2022-11-26 08:49:19+00:00,1596425859342426114,[andromeda group peduli] jawa barat berduka baru-baru ini telah terjadi gempa bumi berkekuatan magnitudo 5 6 di cianjur jawa barat bahkan beredar kabar adanya gempa bumi susulan sebanyak 62 kali dengan adanya kejadian yang terjadi saat ini andromeda group peduli mengajak
2022-11-26 09:03:50+00:00,1596429513344241664,trigger warning turut berduka cita atas terjadinya gempa bumi di wilayah cianjur dan sekitarnya
2022-11-26 09:52:48+00:00,1596441835999633408,para kader partai nasdem masih terus bergerak membantu para korban bencana gempa bumi di wilayah cianjur jawa barat selain bantuan logistik dan kesehatan kader-kader partai nasdem juga menyiapkan 1500 bungkus nasi setiap harinya untuk di distribusikan bagi para korban
2022-11-26 10:47:09+00:00,1596455513662795776,kami earthmix project id membuka donasi untuk membantu korban gempa bumi di cianjur donasi melalui : periode donasi : 26 november - 1 desember 2022 irthmikch
2022-11-26 12:00:36+00:00,1596473996681236480,front persaudaraan islam (fpi) menggelar pengobatan gratis untuk pengungsi korban terdampak gempa bumi di cianjur sementara itu buzzer-buzzer pemerintah tak pernah menampak jika ada bencana ataupun tragedi kemanusiaan mereka hanya polusi di sns/medsos
2022-11-26 16:03:18+00:00,1596535075860275200,nusantara bersatu berduka & berduka untuk cianjur ternyata banyak banget para relawan yang ikut berpartisipasi dan turut berdonasi untuk musibah gempa bumi di cianjur
2022-11-26 22:55:24+00:00,1596638782971072512,gempa bumi sederhana m51 di laut banda pada pukul 6:39 pagi 27 november 2022 pusat gempa bumi di 60deg selatan dan 1308deg timur dengan kedalaman 137 kamu 387km tenggara dari ambon indonesia tiada ancaman tsunami kepada malaysia metgovmy
2022-11-27 06:11:13+00:00,1596748457716219904,mendengar terjadi gempa bumi di cianjur menteri bumn erick thohir langsung kirim satgas bencana bumn untuk mendistribusikan bantuan berupa obat2an makanan susu bayi pakaian dan minuman erick juga meminta bumn segera memperbaiki jalan dan fasilitas yang rusak
2022-11-27 07:49:52+00:00,1596773286116880384,jersey ini sedang berlangsung dilelang di ig yang hasilnya 100% untuk didonasikan untuk saudara2 kita yang terkena gempa bumi di cianjur
2022-11-27 08:10:00+00:00,1596778353046192134,halo ! lokasi pos pengungsi masyarakat yang terdampak gempa bumi cianjur beberapa berada di daerah yang sulit dijangkau oleh kendaraan darat besar bnpb mengatasinya dengan mengirimkan logistik menggunakan motor pada sabtu (26/11)
2022-11-27 08:11:01+00:00,1596778607866949633,kabid kesjas korbrimob kbp danu waspodo sik beserta iptu drg yanoveryanto sapa memberikan pelayanan trauma healing kepada anak anak yang terdampak gempa bumi berlokasi di posko mandiri resimen iv pasukan pelopor korbrimob desa ciherang kecpacet kabupaten cianjur
2022-11-27 09:26:48+00:00,1596797681514729472,kepala disperindag jabar iendra sofyan mengunjungi posko pengungsian warga terdampak bencana gempa bumi di desa mekarjaya kecamatan mande kabupaten cianjur pada 26 november 2022
2022-11-27 09:53:59+00:00,1596804519027179525,sahabat demokrat gempa bumi yang melanda cianjur 21 juni 2022 membuat banyak warga kehilangan tempat tinggal serta sanak keluarganya hal ini menjadi duka kita semua partai demokrat akan terus berupaya membantu warga cianjur di masa-masa sulit ini
2022-11-27 12:41:09+00:00,1596846590689710081,personel polwan polda jabar hadir mengunjungi posko pengungsian korban gempa bumi di wilayah kabupaten cianjur kehadiran polwan memberikan motivasi dan semangat kepada korban bencana gempa bumi
2022-11-27 12:47:57+00:00,1596848298497044480,sobat polban polri hadir untuk korban gempa bumi cianjur jawa barat pasca bencana alam ini pendistribusian bantuan menjadi atensi dengan mengawal satu kendaraan truk dan mitsubishi double cabin yang berisi paket untuk bantuan kemanusiaan korban gempa bumi di cianjur jawa barat
2022-11-27 13:21:13+00:00,1596856673716826112,pada akhirnya sih temuan monyet/satwa liar lainnya di pemukiman itu ada beberapa penyebab memang entah itu memang ada gangguan di habitatnya misal fenomena bencana alam seperti gunung meletus atau gempa bumi ini pernah kejadian di merapi kalo enggak salah
2022-11-27 14:11:37+00:00,1596869356423589888,"bismania community peduli sesama"" alhamdulillah donasi yang sudah di kumpulkan dalam seminggu ini sudah di salurkan ke posko bencana gempa bumi di cianjur provinsi jawa barat yang akan di bagikan kepada saudara saudara kita yang terkena musibah gempa bumi cianjur cc"
2022-11-27 15:18:19+00:00,1596886140773990400,wander luiz menitipkan sepatunya untuk dilelang di ig besok hasilnya 100% didonasikan untuk saudara2 kita yang terkena gempa bumi di cianjur pantau ya!
2022-11-27 22:51:57+00:00,1597000303274250241,dharma wanita pusat sosial ekonomi dan psekp telah berpartisipasi dalam program aksi peduli yang dilaksanakan dharma wanita lingkup setjen kementan untuk masyarakat yang terkena bencana gempa bumi di kabupaten cianjur ;
2022-11-28 05:18:25+00:00,1597097558446198785,mengikuti instruksi ketum ahy ketua dpd partai demokrat jawa barat anton sukartono suratto beserta jajarannya terjun langsung menyerahkan bantuan kepada masyarakat terdampak gempa bumi di cianjur rabu (23/11)
2022-11-28 05:49:56+00:00,1597105490609086464,saat kunjungan ke lokasi bencana gempa bumi di kabupaten cianjur menteri bumn mendatangi dan berbincang dengan warga terutama anak-anak korban gempa yang berada di posko trauma healing
2022-11-28 06:55:26+00:00,1597121972571283456,salam santun saya penderita stroke ( jalannya masih pelan & tangan kanan masih kaku ) perjalanan 6 jam hari sabtu kemarin bersilahturahmi dan berbagi dengan korban gempa bumi di desa sukamanah kecamatan cugenang cianjur mereka mengungsi di lahan pemakaman umum / kuburan wakaf
2022-11-28 06:55:47+00:00,1597122063327965184,peristiwa gempa bumi yang mengguncang kabupaten cianjur mengakibatkan 61908 jiwa mengungsi muhammadiyah kemudian memberikan respon dengan mendirikan 500 unit hunian darurat di cianjur dengan ukuran 6x4 meter sesuai standar internasional
2022-11-28 07:01:01+00:00,1597123380377169920,penyerahan donasi untuk penyitas gempa bumi kabupaten cianjur jawa barat dari pt rukun jaya makmur rp 11000000 ( penyerahan di markas ) di terima oleh plt kepala markas beserta staf pmi
2022-11-28 08:20:27+00:00,1597143370203561984,*tim dvi polri berhasil mengidentifikasi 145 jenazah korban gempa bumi di kabupaten cianjur jawa barat
2022-11-28 08:58:11+00:00,1597152867705839616,kabupaten tegal senin 28 november 2022 penyerahan donasi dari himpunan mahasiswa prodi pendidikan agama islam (hmps pai) kepada pmi kabupaten tegal untuk korban bencana alam gempa bumi di cianjur sebesar rp 500000 - terima kasih atas bantuan dan sumbangsihnya
2022-11-28 10:20:01+00:00,1597173458592747521,[tekkim peduli donasi gempa bumi cianjur jawa barat] data 21 november 2022 : badan nasional penanggulangan bencana (bnpb) melaporkan data terkini korban akibat dari gempa bumi magnitudo (m) 5 6 di cianjur
2022-11-28 11:17:50+00:00,1597188007819640833,bersinergi untuk negeri wujud sinergitas tni-polri dan basarnas saat bersama-sama mengevakuasi jenazah korban gempa bumi sebagai percepatan penanganan bencana di kabupaten cianjur jawa barat
2022-11-28 11:29:29+00:00,1597190941726543872,tim identifikasi korban bencana (disaster victim identification/dvi) polri kembali mengidentifikasi jenazah korban gempa bumi di kabupaten cianjur provinsi jawa barat
2022-11-29 05:19:50+00:00,1597460304446648320,cianjur! xl membuka donasi untuk membantu saudara-saudara yang terkena dampak musibah gempa bumi dan memberikan akses gratis telepon dan sms ke nomor xl 10 menit nelpon & sms ke semua operator dan kuota 500mb di area cianjur dan kabupaten sukabumi
2022-11-29 05:52:15+00:00,1597468463043579904,erick thohir turun langsung ke lokasi terdampak gempa bumi di cianjur jawa barat untuk meninjau posko sekaligus mengajak masyarakat dan insan bumn untuk bergotong royong membantu penanganan
2022-11-29 07:49:44+00:00,1597498029212598272,halo ! simak penanganan warga terdampak gempa bumi cianjur yang dikabarkan sempat mengungsi di dekat kandang ayam yang saat ini sudah tertangani dengan baik
2022-11-29 08:08:56+00:00,1597502858597126144,relawan front persaudaraan islam (fpi) bahu membahu bersinergi dengan para prajurit tni dalam giat sar di lokasi terdampak gempa bumi di cianjur jawa barat
2022-11-29 08:18:19+00:00,1597505220690726913,"setelah menuai kontroversi relawan jokowi gerakan nusantara bersatu menyalurkan bantuan untuk korban gempa bumi di kabupaten cianjur jawa barat ini adalah bentuk kehadiran dan tanggung jawab sosial kami"" kata aminuddin ma'ruf"
2022-11-29 08:34:22+00:00,1597509260086112256,romantisme relawan front persaudaraan islam (fpi) dan tentara nasional indonesia (tni) menampak relawan fpi dan prajurit tni saat sedang mencari jenazah korban terdampak gempa yang tertimbun longsor serta saat tni menitipkan bantuan ke fpi untuk korban gempa bumi di cianjur
2022-11-29 08:58:46+00:00,1597515400023273474,masyaallah menantu guru tercinta al-habib muhammad rizieq bin hussein bin syihab yaitu al-habib hanif al-athos meninjau langsung lokasi bencana gempa bumi di cianjur hari ini
2022-11-29 12:31:37+00:00,1597568966524030978,berikut bentuk hunian sementara dibangun untuk para korban bencana gempa bumi di cianjur jawa barat
2022-11-29 15:16:33+00:00,1597610471590617089,malam tweets ketua ikatan isteri partai golkar (iipg) yanti isfandiary airlangga bersama sejumlah komunitas turun langsung menyalurkan berbagai bantuan dan mengadakan trauma healing untuk anak korban gempa bumi di kabupaten cianjur jawa barat selasa (27/11)
2022-11-29 17:11:40+00:00,1597639442571071490,fpi-tni bersinergi bantu korban gempa bumi di cianjur
2022-11-30 03:05:14+00:00,1597788819734265857,dapur rakyat buat mangsa gempa bumi cianjur baru-baru ini terjadinya gempa bumi yang berukuran 56 skala richer mengorbankan 162 orang dengan ratusan cedera dengan selebihnya hilang justru misi mencari dan menyelamat diteruskan mangsa gempa kini berada di khemah
2022-11-30 09:35:01+00:00,1597886912244895746,alhamdulliah galangan dana jak gondrong kali pemuda kampung gondrong tersalurkan semua kepada korban yang terdampak gempa bumi di cianjur terima kasih untuk orang orang yang sudah memberikan sedikit rezeki nya untuk becana gempa bumi di cianjur
2022-11-30 09:55:34+00:00,1597892083788185601,masyaallah kedatangan al-habib abdurahman al-jufri bersama front persaudaraan islam (fpi) cibarusah bekasi berbagi rezeki pada anak-anak korban gempa bumi di cianjur
2022-11-30 11:03:11+00:00,1597909100175638528,ceramah tanggapan habib hanif alathas soal bencana gempa bumi cianjur semalam di lemah neundeut bantu like subscribe dan share
2022-11-30 12:52:24+00:00,1597936584816721921,kamis 24 november 2022 biksu dan biksuni sangha agung indonesia dan para umat buddha memanjatkan doa avamanggala untuk para korban bencana gempa bumi cianjur yang dilaksanakan di vihara sakyawanaram pacet jawa barat
2022-11-30 13:28:58+00:00,1597945785869832192,selasa (29/11/2022) dpc partai gerindra kabupaten bogor menyalurkan bantuan untuk korban bencana gempa bumi cianjur alhamdulillah sudah tersampaikan langsung ke posko dpc gerindra kabupaten cianjur dan akan segera di distribusikan ke warga yang terdapak
2022-11-30 14:09:20+00:00,1597955943970799618,menari di atas penderitaan rakyat yang berdampak bencana alam gempa bumi di cianjur
2022-11-30 15:16:27+00:00,1597972834017742848,anjir aing banyak gaya cok sedikit trauma healing dari ojan buat adik-adik terdampak gempa bumi cianjur jangan terkontaminasi dengan yang viral di media itu masalah oknum sama netizen saja masih banyak kok yang bersyukur disana cianjur butuh pelukan juga masih perlu bantuan
2022-11-30 15:57:48+00:00,1597983240840962048,the jakmania wilayah cipayung mengucapkan turut berdukacita atas bencana alam gempa bumi yang terjadi di cianjur jawa barat kami membuka donasi yang akan disalurkan kepada korban terdampak bencana alam gempa bumi ini -
2022-12-01 05:18:33+00:00,1598184756126314496,berbagi kasih melalui kebahagiaan potret kepedulian anggota polri kepada anak-anak pengungsi korban gempa bumi saat memberikan bantuan mainan di kabupaten cianjur jawa barat
2022-12-01 05:32:03+00:00,1598188155664203778,berbagai cara terus dilakukan polri agar bisa menyalurkan bantuan untuk masyarakat cianjur yang terdampak bencana gempa bumi salah satunya dengan memanfaatkan motor trail menuju lokasi dengan medan yang sulit dijangkau di kampung pasir malang kabupaten cianjur jawa barat
2022-12-01 05:36:02+00:00,1598189158157389827,meringankan beban sesama merupakan perbuatan yang patut diikuti setiap insan manusia hal ini diwujudkan polri melalui detasemen perintis dengan cara membersihkan puing-puing rumah masyarakat terdampak gempa bumi di kampung gunung lanjug kecamatan cugenang kabupaten cianjur
2022-12-01 05:42:22+00:00,1598190748872347649,hapus lara dengan kebersamaan kebersamaan personel polri saat bercengkrama dan menghibur anak-anak terdampak gempa bumi di kabupaten cianjur jawa barat
2022-12-01 06:17:16+00:00,1598199533862723584,korem 051/wkt distribusikan bantuan bencana alam gempa bumi di cianjur jawa barat kamis ( 1/12/2022)
2022-12-01 07:13:43+00:00,1598213739332804608,donasi via transfer rekening baca a/n immas prima nandari norek : 2582295078 cp : 085608517173 semoga gerakan ini bisa sedikit membantu saudara2 kita yang sedang mengalami bencana alam gempa bumi di cianjur
2022-12-01 07:43:24+00:00,1598221207408881667,bantuan sosial korban bencana alam gempa bumi di cianjur tahap ii diklat reserse lemdiklat polri melaksanakan bantuan sosial tahap ii bagi warga yang berdampak gempa bumi yang berdasarkan data bmkg bersekala magnitude moment (mw) 56 di daerah cianjur jawa barat
2022-12-01 08:56:24+00:00,1598239579584475137,pada hari selasa 29 november 2022 perwakilan jakmania bandung mengunjungi daerah terdampak gempa bumi di cianjur jawa barat dan serta menyerahkan bantuan donasi dari para donatur sekalian terima kasih kepada para donatur sekalian yang telah membantu
2022-12-01 10:47:52+00:00,1598267632536649728,banser husada pw gp ansor jawa timur bersama banser tanggap bencana kabupaten bekasi melakukan giat kemanusiaan dengan pelayan kesehatan kepada warga terdampak bencana gempa bumi di cianjur
2022-12-01 12:28:54+00:00,1598293059015692288,berbagi kebaikan ciptakan kebahagiaan terlihat salah satu polwan ri menghibur salah seorang anak korban gempa bumi dengan memberikan makanan ringan di cianjur jawa barat
2022-12-01 14:13:29+00:00,1598319378352967683,sebagai bentuk tanggung jawab sosial perusahaan (csr) lintasarta menyalurkan berbagai bantuan bagi para korban gempa bumi di cianjur pada kamis 1 desember 2022 diwakili oleh bapak choirul friyuana central indonesia region general manager
2022-12-02 04:48:58+00:00,1598539701732139009,tanggap darurat bencana gempa bumi di cianjur dan sekitarnya masih terus beroperasi kali ini para relawan palang merah indonesia mendatangi kampung salakawung desa sarampad rt03 rw01 kamis (1/12)
2022-12-02 06:10:35+00:00,1598560237291638784,jum'at berkah dengan sedekah gempa bumi tanah longsor dan banjir bandang hancurkan banyak rumah & bangunan serta korban jiwa yang tidak sedikit dan korban terdampak yang kini masih di camp pengungsian mari raih keberkahan di hari jum'at untuk saudara kita yang di cianjur
2022-12-02 06:49:53+00:00,1598570130422005762,jangkau warga terisolir polri memberikan bantuan kepada para pengungsi gempa bumi di kabupaten cianjur
2022-12-02 07:46:20+00:00,1598584333941747712,"sahabat ganjar&ulama melakukan doa bersama dalam kgiatan sholawat akbar&gema doa nusantara"" dibrebes jateng kgiatan yang dhadiri ribuan warga ini mndoakan para korban gempa bumi di cianjur dan juga mndoakan untuk sukses maju di 2024 mndtng"
2022-12-02 08:20:00+00:00,1598592806808739840,foodtruck rumah zakat untuk warga yang terdampak gempa bumi di cianjur 7 relawan dikerahkan untuk membantu proses memasak sehingga jadwal makan siang tepat pada waktunya nasi bungkus yang tersalurkan sebanyak 497 paket dengan menu ayam semur dan tumis bihun wortel
2022-12-02 08:58:07+00:00,1598602401027604481,respons untuk gempa bumi di cianjur jawa barat per hari jumat 2 desember 2022 bersama telah berikan penanganan berbagai kegiatan dengan jumlah penerima manfaat sebanyak 46014 jiwa dengan jumlah tim respon sebanyak 591 personil
2022-12-02 10:31:18+00:00,1598625848721956864,[himamet care] alhamdulillah telah terkumpul donasi untuk saudara kita yang tertimpa musibah gempa bumi di cianjur jawa barat semoga bantuan yang kita berikan bisa bermanfaat kepada saudara kita yang terdampak gempa bumi amin
2022-12-02 10:39:19+00:00,1598627866983686145,kader-kader nasdem dari lintas wilayah ikut ambil bagian dalam bantuan kemanusiaan untuk korban bencana gempa bumi di cianjur mulai dari nasdem depok pemalang jawa tengah dan dki jakarta turut membantu saudara-saudara kita di cianjur
2022-12-02 11:14:14+00:00,1598636655413719040,cukup relawan yang bergerak kawal ganjar di pilpres 2024 ribuan santri dan ulama di brebes gelar doa bersama untuk ganjar pranowo dan para korban gempa bumi di cianjur jawa barat
2022-12-02 11:21:09+00:00,1598638396720779264,sampoerna melalui sampoerna rescue (sar) dan sampoerna volunteers club (svc) melakukan aksi kepedulian dan penggalangan dana dari karyawan untuk memberikan bantuan kemanusiaan bagi saudara-saudara kita yang terdampak bencana gempa bumi di cianjur jawa barat
2022-12-02 11:33:01+00:00,1598641384214663168,gempa bumi di cianjur membawa begitu banyak duka bagi bangsa namun kami juga paham bahwa bukan hanya duka dan kerugian materil saja yang menjadi dampak bencana ini
2022-12-02 14:04:27+00:00,1598679490355351553,terima kasih ya teman-teman yang baik siang tadi donasi rp1 000 000 sudah dikirim untuk terdampak bencana gempa bumi di cianjur melalui untuk yang belum dibuatkan donat segera dikirim ya semoga semua kebaikan kembali kepada teman-teman
2022-12-02 14:13:58+00:00,1598681888134418433,lpbi nu sidoarjo berkoordinasi dengan tim posko nu peduli kemanusiaan bencana gempa bumi cianjur di kantor pcnu kabupaten cianjur jawa barat(02/12)
2022-12-02 14:18:52+00:00,1598683121087844354,izin melaporkan dari lokasi bencana gempa bumi cianjur giat banser husada satkorcab banser kota surabaya melakukan pelayanan kesehatan di posko bencana gempa cianjur
2022-12-03 06:41:40+00:00,1598930451292647424,"[capacity building simulasi tanggap darurat bencana alam gempa bumi""] selamat siang jumat (02/12) kppn mataram mengadakan capacity building ""simulasi tanggap darurat bencana alam gempa bumi"" yang bertempat di aula mandalika kppn mataram"
2022-12-03 06:51:16+00:00,1598932865613705216,ketua perempuan demokrat republik indonesia (pdri) siti nur azizah ma'ruf bersama anggotanya menyalurkan bantuan berupa beras minyak goreng gula perlengkapan rumah serta makanan bagi balita korban gempa bumi di cianjur dan sekitarnya (30/11)
2022-12-03 06:57:43+00:00,1598934489388183552,pencarian korban gempa cianjur oleh tim k-9 polri melalui tim k-9 ditpolsatwa polri masih terus melakukan pencarian dan proses evakuasi korban bencana alam gempa bumi di cianjur jawa barat jumat (2/12)
2022-12-03 10:56:32+00:00,1598994588039262208,maaf itu keliru gempa yang mengakibatkan tsunami itu kriterianya; gempa bumi yang berpusat di tengah laut & kedalamanny kurang dari 100 kamu gempa bumi dengan kekuatan > 70 sr gempa bumi dengan pola sesar naik atau sesar turun di darat/laut tetap saja gempa dangkal lebih bahaya
2022-12-03 11:03:25+00:00,1598996319288590338,gempa bumi magnitudo 6 4 di kabupaten garut
2022-12-03 11:11:35+00:00,1598998376514990080,ingat segera lari ya guys semoga tidak menelan korban jiwa doa terbaik untuk saudara/i yang tertimpa musibah gempa bumi di garut
2022-12-03 11:43:12+00:00,1599006331075465216,laporan kejadian bencana alam gempa bumi - kabupaten garut disebabkan gempa bumi yang terjadi hari sabtu 3 desember 2022 di kabupaten garut berkuatan 6 4 sr berdampak di wilayah kabupaten garut sehingga mengakibatkan beberapa rumah di wilayah tersebut mengalami kerusakan (1)
2022-12-03 12:15:32+00:00,1599014468499173377,gempa bumi berkekuatan cukup besar mengguncang kabupaten garut sabtu (3/12/2022) berdasarkan laporan bmkg gempa berkekuatan magnitudo 6 4 itu terjadi pada pukul 164941 simak video selengkapnya di youtube tvonenews
2022-12-03 12:39:39+00:00,1599020539208945664,innalillahi gempa bumi magnitudo 6 4 guncang kan garut semoga tidak terjadi apa-apa di an tidak ada korban jiwa amin
2022-12-03 12:55:24+00:00,1599024504113889280,banyak hoax berseliwesan paska gempa bumi di garut menunggu info valid dulu dari pihak yang berwenang lur
2022-12-04 04:59:05+00:00,1599267020310450176,thomas doll pelatih persija jakarta menceritakan momen mencekam ketika gempa bumi cianjur turut mengguncang apartemennya saat itu ia tengah berada di lantai 50 bagaimana ceritanya? simak videonya berikut ini
2022-12-04 05:08:33+00:00,1599269404008943617,bmkg imbau warga waspada akan potensi gempa bumi di jawa barat jawa tengah hingga jakarta!
2022-12-04 08:09:14+00:00,1599314876144685057,bhabinkamtibmas desa bobos polsek dukupuntang polresta cirebon bripka endang permana bersama pemdes bobos kecamatan dukupuntang kabupaten cirebon menyalurkan bantuan untuk korban gempa bumi di cianjur jawa barat
2022-12-04 09:33:06+00:00,1599335978791206915,memperingati hari bhakti transmigrasi (hbt) ke-72 kemendes pdtt menggelar konser amal untuk korban gempa bumi di cianjur yang digelar di halaman parkir kantor kemendes pdtt jakarta (2/12/2022)
2022-12-04 12:08:32+00:00,1599375094765477888,jumlah korban meninggal akibat gempa bumi di cianjur jawa barat kini mencapai 334 jiwa minggu (4/12) jumlah korban gempa yang mengalami luka berat mencapai 593 orang
2022-12-05 03:12:50+00:00,1599602670528258050,hingga kini polri masih terus berupaya melakukan pencarian korban gempa bumi yang masih belum ditemukan di cianjur melindungi dari bencana
2022-12-05 04:27:06+00:00,1599621362338787329,presiden joko widodo kembali mengunjungi wilayah terdampak gempa bumi di kabupaten cianjur provinsi jawa barat pada senin 5 desember 2022 dengan menggunakan rangkaian kendaraan darat jokowi tanggap bencana
2022-12-05 05:01:49+00:00,1599630098436874241,presiden kembali mengunjungi wilayah terdampak gempa bumi di kabupaten cianjur jawa barat senin (05/12/2022) dengan menggunakan kendaraan darat menko perekonomian menko pmk menteri pupr dan kepala bnpb turut mendampingi presiden foto: bpmi setpres
2022-12-05 06:35:26+00:00,1599653654696722439,potret personel polri bersama masyarakat melaksanakan pembersihan reruntuhan bangunan dan pencarian harta benda milik masyarakat terdampak bencana gempa bumi di kabupaten cianjur jawa barat
2022-12-05 10:00:25+00:00,1599705243520225285,presiden kunjungi cianjur pastikan dimulainya rekonstruksi dan bantuan jangkau semua korban presiden kembali mengunjungi wilayah terdampak gempa bumi di kabupaten cianjur provinsi jawa barat pada senin 5 desember 2022 dengan menggunakan rangkaian kendaraan darat
2022-12-05 10:03:12+00:00,1599705942949437440,presiden kembali mengunjungi wilayah terdampak gempa bumi di kabupaten cianjur pada senin 5 desember 2022 lokasi pertama yang dikunjungi presiden adalah posko bantuan paspampres peduli cianjur desa cijedil kecamatan cugenang
2022-12-05 10:47:34+00:00,1599717107486580736,selamat hari relawan internasional foto pertama diambil saat susur sungai di ciliwung pasca banjir jakarta 2021 foto kedua diambil pasca gempa bumi di cianjur jawa barat 2022
2022-12-05 14:27:34+00:00,1599772474778210304,presiden untuk ketiga kalinya kembali akan mengunjungi wilayah terdampak gempa bumi di kabupaten cianjur jokowi ingin memastikan proses rekonstruksi bangunan terdampak gempa dimulai
2022-12-05 15:01:12+00:00,1599780937881247749,presiden kembali mengunjungi warga masyarakat yang terdampak gempa bumi di kabupaten cianjur jawa barat
2022-12-05 16:02:07+00:00,1599796266829250561,presiden meninjau lokasi terdampak gempa bumi cianjur di pondok pesantren darul falah desa jambudipa jokowi juga menyapa dan memberikan bantuan kepada para santri dan pengungsi di sekitar pondok pesantren
2022-12-06 02:30:35+00:00,1599954427817103360,lepas indonesia kini gempa bumi tsunami & letusan gunung berapi mengamuk di pulau stromboli pula video detik cemas
2022-12-06 06:17:00+00:00,1600011407445364737,: gempa bumi magnitudo 6 4 mengguncang jember jawa timur pada selasa (6/12/2022) pukul 1307 wib gempa terdeteksi di kedalaman 10 kamu lokasinya di 1086ls 11341bt pusat gempa berada di 297 kamu barat daya jember jawa timur video: bmkg (odp-tm)
2022-12-06 06:25:07+00:00,1600013446615293952,gb sederhana m59 di selatan jawa indonesia pada 2:07 petang 6 disember 2022 pusat gempa bumi di 107deg selatan dan 1134deg timur dengan kedalaman 10 kamu 296km barat daya dari denpasar indonesia tiada ancaman tsunami kepada malaysia metgovmy
2022-12-06 06:27:52+00:00,1600014142198644736,update di jember jawa timur bmkg memperbarui data gempa bumi magnitudo 6 2 pada pukul 1307 wib selasa (6/12/2022) gempa terdeteksi di kedalaman 10 kamu lokasinya di 1075 ls 11342 buat pusat gempa berada di 284 kamu barat daya jember jawa timur foto: bmkg (tm)
2022-12-06 06:38:01+00:00,1600016693769928704,gempa bumi berkekuatan magnitudo 6 2 mengguncang wilayah jember jawa timur pada hari ini selasa (6/12) badan meteorologi klimatologi dan geofisika (bmkg) menyatakan pusat gempa berada di 284 kamu barat daya jember jawa timur
2022-12-06 10:17:46+00:00,1600071996200697856,ilustrasi gempa bumi : berikut update bencana alam gempa bumi yang terjadi di indonesia termasuk terbaru gempa bumi di jember magnitudo 6 2
2022-12-06 12:02:25+00:00,1600098333657137154,cianjur -- ketua dpd pks kabupaten bogor dedi aroza dan sekretaris umum dpd pks kabupaten bogor wasto menyapa serta bercengkrama dengan masyarakat yang terdampak musibah gempa bumi cianjur di kp sayangkaak desa nyalindung kecamatan cugenang kabupaten cianjur selasa (6/12)
2022-12-06 12:21:43+00:00,1600103187964649472,[longsor akibat gempa cianjur] gerakan tanah yang dipicu oleh gempa bumi cianjur dengan magnitude 5 6 terdapat 2 titik gerakan tanah yang berdekatan yang terjadi di jalan nasional bogor - cianjur kawasan tapal kuda cugenang kabupaten cianjur
2022-12-06 15:05:26+00:00,1600144392052178944,gempa bumi di cianjur muhammadiyah telah salurkan bantuan rp 2 miliar lebih
2022-12-07 02:09:29+00:00,1600311504032915458,presiden jokowi didampingi menko airlangga bangun rumah bagi warga terdampak yang direlokasi gempa cianjur presiden joko widodo (jokowi) kembali mengunjungi sejumlah wilayah terdampak gempa bumi di kabupaten cianjur provinsi jawa barat pada senin (5/12)
