created_at,id_str,full_text
2023-05-30 09:42:45+00:00,1663481059445731330,lho lho loh enggak bahaya taaa banjir diskon gini?! start from rp10000 hanya berlaku di website titip jepang saja ya titipers meluncuuuur sekarang ke yuk! stok terbatas
2023-05-30 10:41:36+00:00,1663495869403131906,ya bagaimana ya sengaja kali dia biar masuk sana terus biar banjir endorse sudah terbukti kan soalnya dari toko hp yang nangis2 kemarin yang jual blak blakan bilang endorse dia cuma karena masuk sana mulu muncul di sana mulu
2023-05-31 00:30:50+00:00,1663704552791744513,gotong-royong massal untuk menormalisasikan drainase di gang pasar 8 dan jalan tempua yang berada di perbatasan medan-deliserdang telah dilakukan semoga gotong royong ini dapat mengurangi titik banjir yang kerap terjadi di daerah ini
2023-06-01 23:33:07+00:00,1664414805233635328,banjir ucapan ketika erick thohir berulang tahun pada 30 mei kemarin salah satunya dari muhammadiyah dan nu juga selebritis pelatih special one mou banjirnya ucapan ini menandakan bahwa erick thohir adalah sosok penting di mata indonesia dan dunia
2023-06-02 13:20:38+00:00,1664623056302772227,yang bikin gue menangis adalah banjir moment ini di pride month kayak sjssksjs apaan sih lo berdua sengaja banget gopub di pride month apa bagaimana *nangis lebay*
2023-06-03 10:29:07+00:00,1664942278824058883,alhamdulillah 25 semoga semakin stabil segala yang di usahakan banjir rejeki di fase kehidupan yang penuh kejutan ini
2023-06-04 02:30:52+00:00,1665184313992974337,wanita terperangkap akibat banjir kilat seorang wanita terperangkap apabila kenderaannya yang ditenggalami banjir kilat sehingga hampir mencecah bumbung disedari orang awam berhampiran lokasi kejadian di jalan meru taman perindustrian meru di klang pagi tadi
2023-06-04 18:36:44+00:00,1665427379685031936,mari lihat data: faktanya cakupan area terdampak banjir jauh menurun demikian juga waktu surut genangan juga sudah jauh lebih cepat bahkan saat curah hujan terektrim sekalipun setelah baca-baca ternyata kasus terbanyak jumlah bencana banjir di di +62 justru terjadi di jawa tengah
2023-06-06 08:23:53+00:00,1665997927880470529,jembatan ponton yang dipasang oleh pasukan rusia di hulu jembatan antonovsky diterjang air banjir yang terus meningkat di dnipro
2023-06-06 08:53:58+00:00,1666005499266088960,aku kemana saja baru mencoba cushion looke yang ternyata sebagus ini finishnya + ketahanannya benar-benar yang selama ini aku cari sudah aku wear test seharian sampai keringet banjir melintasi jpo di siang bolong juga masih stay loh sampai sore gila banget
2023-06-06 12:28:27+00:00,1666059476234018816,"kalau beli kavling selain nego harga & riset banjir/akses/keamanan jangan lupa tanya peraturan bangunannya: - klb/kdb - gsb - ketinggian maksimal - jumlah lantai maksimal - boleh buat basement/tidak - boleh pakai pagar/tidak - peraturan di atas bisa diatur""/tidak - biaya ipl"
2023-06-06 13:16:00+00:00,1666071441509588994,banjir di wilayah pesisir nova kahovka
2023-06-06 13:34:07+00:00,1666075999128395777,gol cantik spaso paksa pertandingan berakhir imbang banjir peluang di babak kedua tapi indak apa-apa gaes kita lihat nanti di gbh terima kasih atas dukungan ta' malam ini
2023-06-07 05:59:48+00:00,1666324056289972225,terseksa akibat banjir kerana pembinaan lebuhraya ekve | penduduk kampung semungkis felcra bersama ngo alam sekitar dan psm menyerahkan memorandum di mana pembinaan lebuh raya ekve menyebabkan kampung mereka mengalami banjir sejak tahun 2017 sehingga sekarang
2023-06-07 10:37:29+00:00,1666393935785369600,prestasi nya apa ingat ini doang sama kasus banjir jalan rusak kemiskinan umr rendah di jateng serangan sembako nyapa kasih amplop lempar kaos
2023-06-07 11:27:45+00:00,1666406586850615296,setelah banjir kritik pemkot surabaya akhirnya membatalkan konvoi untuk timnas indonesia jelang menjamu palestina!! konvoinya batal tapi gala dinner di pemkot bersama walikota dengan diliput media dan jadi konten (pakai clip on saramonic blink 500 tak di dada) tetap kan?
2023-06-08 09:21:07+00:00,1666737107656900608,seharian ini tidur sudah 3 kali terus kebangun jam 4 sore karena lapar waiya lupa belum makan seharian ternyata hujan deras tapi kepengen banget banget makan topokki lalu aku menerjang banjir buat jajan di pinggir jalan fufufufu biar hujan badai banjir kalo aku mau ya harus!
2023-06-08 11:02:42+00:00,1666762672136921095,anies tidak punya banyak prestasi: kasus warga kendeng konflik desa wadas jadi saksi sidang korupsi ektp benahi banjir rutin semarang & jalur pantura cuma bisa jogging di luar jateng kenal harun masiku dan juliari batubara! ?
2023-06-08 13:54:25+00:00,1666805886042660866,miracle ini cell no 7 versi original sudah tayang di film yang bisa bikin ketawa mengakak sekaligus banjir air mata bahkan saking bagusnya film ini sudah di-remake di india filipina turki dan indonesia kalau belum menonton sikat!
2023-06-10 01:48:55+00:00,1667348081149620225,mantap sejak bapak menjabat banjir di jawa tengah lebih ekstrim dari jakarta
2023-06-11 00:52:50+00:00,1667696357895983105,xiaojun banjir di taman cipto
2023-06-11 02:01:34+00:00,1667713654022873088,putri ariani banjir dukungan usai tampil memukau dan meraih golden buzzer di agt duta besar indonesia untuk as rosan roeslani menyampaikan siap mendukung dan membantu putri yang akan lanjut berlomba di ajang pencarian bakat tersebut
2023-06-11 02:01:36+00:00,1667713662801575936,ditanya alat transfortasi dia jawab kaki ditanya soal banjir dia jawab taman dijadikan parkir air ditanya soal kemacetan jawaban nya mendengarkan saja sendiri di video ini hancur bangsaku kalo orang ini jadi presiden capres lawak-lawak
2023-06-11 02:19:14+00:00,1667718100123525120,tampil sebagai juara pada ajang america's got talent (agt) edisi 18 2023 putri ariani banjir dukungan dari berbagai pihak terkait kiprahnya di ajang america's got talent (agt)
2023-06-11 04:23:38+00:00,1667749404642787332,aku menangis lihat kak yaya angelic banget kayanya kalo ikut menonton gbk sudah banjir akhirnya dengar high notesnya enggak di spotify lagi (gak kerekam) thanks teman-teman ularku
2023-06-11 04:53:25+00:00,1667756902334480385,putri ariani kini banjir dukungan dati berbagai pihak terkait kiprahnya di ajang agt
2023-06-12 02:30:29+00:00,1668083318355795969,putri ariani banjir dukungan untuk terus berkiprah di america's got talent 2023 termasuk dari dubes rosan
2023-06-12 13:11:25+00:00,1668244613898076160,terpantau hari ini banjir rob juga melanda di jalan sultan agung utara mall borobudur hingga wilayah jetayu yudhee
2023-06-12 19:18:29+00:00,1668336989475868675,ini di demak ya yang notabene tetanggaan sama ibukota jateng di kecamatan bonang banyak sawah yang tergenang banjir karena air tak bisa dialirkan parah lagi beberapa titik di kecamatan sayung (perbatasan dmk semoga akankah demak menuju tenggelam?
2023-06-13 02:54:02+00:00,1668451634966597632,setiap sore begini sudah sebulanan yang rumah e enggak tinggi ya pada kemasukan banjir rob ini di desa randusanga wetan brebes
2023-06-13 06:57:48+00:00,1668512981695741952,di : katanya orang-orang gub enggak becus banjir masih dmn2 gue : lho kan katanya bukan faktanya di : tapi faktanya kan banjir masih dimana2 gue : lho lah iya di : @#$%@!!!@#$&/?!!!! wanjembut dilawan pusing lah
2023-06-13 08:26:19+00:00,1668535257489117185,terima kasih yb menteri kerana singgah pantau kerja mitigasi banjir utama di bandar klang sekitar taman melawis harap2 ada tindakan yang sepatutnya untuk membantu 1001 isu timbul demi keselamatan penduduk sini yang sudah menghadapi soal banjir kilat semakin teruk
2023-06-13 08:44:56+00:00,1668539939410313216,dalam tulisan di media indonesia kemarin anies baswedan menjelaskan mengenai keadaan banjir demak yang semakin kritis membuat warga tak lagi bisa hidup normal selain ancaman terhadap warga pesisir ancaman jalur logistik akibat banjir di pantura jateng semakin nyata
2023-06-13 09:32:12+00:00,1668551835412754432,"""kenapa sih di musim hujan kita banjir? ya karena enggak ada pohon kita yang cukup kuat untuk menahan air kenapa sih di musim kemarau kita kekeringan? karena tidak ada cukup banyak air yang tersedia di daerah-daerah resapan karena enggak ada pohonnya""2"
2023-06-13 11:22:15+00:00,1668579530968289280,sering lempar tanggung jawab penanganan banjir di era heru buruk
2023-06-14 08:45:37+00:00,1668902499141709824,mestinya banyak malah rain garden modelan begini jadi enggak banjir di jalan atau ke rumah2 tapi ditahan sementara di taman ini dan istilahnya memang sering disebut 'parkir air' saya sempat bikin thread juga soal water sensitive urban design salah satu fiturnya ya rain garden kaya begini
2023-06-14 11:56:58+00:00,1668950654709284864,amaran banjir kilat di kluang kota tinggi dan pontian
2023-06-14 11:58:18+00:00,1668950989003718656,bahkan menurut cholidin kliennya sama sekali tak pernah meminta jatah senilai rp 500 juta tiap bulannya & mendesak agar ditransfer rp 200 juta untuk sumbangan korban banjir di flores ntt di 12 april 2021 silam sbgmn dikatakan anang
2023-06-14 16:02:46+00:00,1669012513193885696,"saya yang nge-degrade like diam anjing ngangkang yang benar biar memek perek kamu banjir"" ""terus kedutin boolnya enak? enak di lecehin kayak lonte gini?"" ""iya iya enak ya ini dikasih kontol sampai tolol kok"
2023-06-16 01:05:17+00:00,1669511430989807616,ampere masih bagus pompa air habis kena banjir jangan di nyalakan langsung
2023-06-16 03:11:23+00:00,1669543163772698624,waduuuu gue baca ada genangan air aka banjir juga di istora?
2023-06-16 03:45:34+00:00,1669551767334584320,pentingnya analisis resiko konstruksi sebuah bangunan resikonya gede bikin rumah dekat sungai bukan hanya bisa keba banjir saat air naik tapi bisa kena arus sungai lagian mengapai bikin rumah dekat sungai orang-orang pinggiran di jakarta saja kepaksa tinggal di dekat kali
2023-06-16 09:18:05+00:00,1669635447881080832,hari ini ekspor perdana nikel sulfat pt trimegah bangun persada tbk (nckl) melalui entitas asosiasinya pt halmahera persada lygend (pt hpl) ke china hari ini juga sekitar pukul 0300 wit banjir terjadi di kawasi pulau obi tempat di mana nikel dibongkar dan diolah lalu
2023-06-16 11:22:34+00:00,1669666772709183489,banjir yang berisi lumpur sisa aktivitas tambang di kawasi bahkan menggenangi rumah-rumah warga ini adalah dampak lanjutan pasca lahan diambil-alih air dan udara dicemari hingga kekerasan dan intimidasi berulang kepada warga yang melawan pihak perusahaan bahkan akan
2023-06-17 04:06:27+00:00,1669919411661328385,eh itu mobilmu melawan arus menghindari banjir? lalu parkir di tengah jalan??
2023-06-18 13:25:45+00:00,1670422548973252610,progress bendungan keurueto di payabakong aceh utara yang bisa bantu kurangi banjir di wilayah lhoksukon di musim hujan
2023-06-19 00:11:07+00:00,1670584963329323010,lah banjir di ibukota saja tidak bisa dia perbaiki agar tidak berdampak buruk pada rakyat alih2 ingin memperbaiki malah dia suruh setiap rumah menahan air di rumah supaya jangan menyumbang air keluar agar tidak terjadi banjir? wan ngibul memang bahlul!
2023-06-19 12:52:46+00:00,1670776636248293380,persoalan mengatasi banjir hanya dinilai 4% pencapaian persoalan kemacetan di nilai 8% pencapaian persoalan pemukiman kumuh wilayah dki dinilai 25% pencapaian nya 5 tahun ngapain? tapi selalu pamer dan layak jadi presiden waras enggak sih ?
2023-06-20 06:08:15+00:00,1671037226141237248,pengalaman saya berpuluh tahun dengan pelajar universiti: yang alihkan kereta saya tengah sarat mengandung masa campus banjir pernah yang duduk di atas lantai bila saya bagi taklimat sambil duduk di atas kerusi memang biasa yang belikan saya makanan dan minuman selalu
2023-06-20 13:07:02+00:00,1671142614714978304,kisah banjir yang menenggelami satu dunia bukan saja timbul di dalam kisah-kisah samawi tetapi juga darmawi nampaknya suatu masa silam dulu leluhur kita telah menyaksikan bah yang maha besar trauma tersebut terlakar di dalam cerita-cerita yang diperturun kepada anak cucu
2023-06-20 14:18:42+00:00,1671160652457725954,kondisi terkini terendam banjir di perempatan pertamina simbuang mamuju 20/06/2023
2023-06-21 00:27:07+00:00,1671313766057918464,"brand mewah dalam kategori ini membanderol harga produknya (berkisar) di bawah 100 dolar as (setara rp1 5 juta) brand mewah dalam industri apa pun bisa banget banjir untung dari meroketnya kekayaan orang-orang (tertentu) di seluruh dunia : qzqasxwxwe"""
2023-06-21 05:00:14+00:00,1671382495798136832,semenjak pakai debit dan credit card ocbc hidupku jadi makin happy bagaimana enggak coba debit card-nya bisa buat naik mrt dan free biaya transfer bi-fast terus credit card-nya juga banjir promo di banyak merchant dan bisa dapat cashback 8% pula
2023-06-21 17:23:50+00:00,1671569628626321408,senin 19/06 eightina rosintan luhkan monitoring bioflog nila pasca banjir 16 jun 23 di kolam putu mura di balinuraga
2023-06-22 01:28:41+00:00,1671691645690204161,percaya??? janji vs fakta soal banjir di jateng
2023-06-22 03:30:24+00:00,1671722278311301121,banjir keringat di bandara mbok ac dinyalain
2023-06-22 22:27:56+00:00,1672008545544585216,tapi aneh juga ya sudah jelas sesat sudah jelas mengaku komunis tapi kok masih santai santai saja gfa yang nangkap laah fpi yang selalu membantu negara dalam menangani banjir atau jenis kegiatan kemanusiaan lainnya malah di bubarkan pemimpin nya malah mau di bunuh ada apa coba?
2023-06-23 01:38:36+00:00,1672056529313476608,22 juni 2023 panggung lapang cijagung situgunung kadudampit jebol karena urugan tanah proyek cinumpang yang tidak kunjung dirapihkan banjir ke rumah masyarakat di sekitarnya
2023-06-23 01:51:48+00:00,1672059851420340224,yang punya atm enggak perlu memegang soalnya sudah banjir duit di tf tiap hari
2023-06-24 23:34:51+00:00,1672750160391344129,ikn bagi otak mereka ini artinya: cuan enggak ada hubungannya dengan jakarta macet jakarta banjir jakarta bakal tenggelam jakarta macet sudah di atasi dengan busway mrt lrt dan gage jakarta banjir sudah diatasi dengan waduk keliling normalisasi 5 sungai dan sumur
2023-06-25 03:20:26+00:00,1672806932942569472,akibat keseringan menonton film porno gubernur jawa tengah lupa bahwa tanjung priok adalah jakarta bukan mengurus jawa tengah yang sedang banyak masalah seperti banjir eh malah mengurusi pedagang di tanjung priok edan puol jangan sampai presiden indonesia tidak waras
2023-06-25 03:41:11+00:00,1672812154913980419,akibat keseringan kerasukan jin yaman mantan gubernur dki lupa bahwa grobogan adalah jateng bukan mengurus dki yang masih banyak masalah seperti banjir eh malah mengurusi pupuk di jateng edan puol jangan sampai presiden indonesia tidak waras
2023-06-25 08:19:26+00:00,1672882176994721793,bagaimana enggak pandir masalahnya adalah banjir di jateng dia malah kordinasi soal pasar di jakarta bagus enggak dikatai gila sih uban
2023-06-25 09:33:47+00:00,1672900888304955393,jangan tunggu genangan air masuk rumah atau pergi kerja macet karena banjir di mana-mana jakarta harus siaga bencana banjir jangan sampai menunggu ada korban dulu baru para politisi bergerak di soda fest kita aksi langsung untuk bersihin teluk jakarta
2023-06-25 11:37:07+00:00,1672931924837556224,ini juga gegara ganjar lambat menangani banjir di jateng kemiskinan ekstreem yang diakuinya sendiri
2023-06-26 01:12:29+00:00,1673137120029073408,kband manggung di waterbomb gue cuma berdoa instrumennya enggak pada rusak habis itu wkwkwkwkkwkwk seriously pas seoul banjir beberapa waktu lalu itu hal yang paling dikhawatirin kband stan diantaranya soal studio2 band yang pada di basement berikut alat2 musik di dalamnya
2023-06-26 03:30:14+00:00,1673171784068403200,gila sih ini ratusan ribu warga demak jawa tengah kerap terdampak banjir setiap tahun dinas lingkungan hidup di sana malah berharap para aktivis lingkungan bisa melihat sisi positif pengerukan pasir
2023-06-26 04:50:44+00:00,1673192045433982976,den urus banjir di jateng memang berhasil?
2023-06-26 07:25:46+00:00,1673231060543635457,bhabinkamtibmas sambangi warga yang terdampak banjir aipda hamrullah sh bhabinkamtibmas desa salemba wilayah polsek ujung lo polres bulukumba menyambangi warga binaannya di dusun lembang desa salemba kecujung lo kabbulukumba yang terkena banjir
2023-06-26 07:47:32+00:00,1673236538413711360,hujan deras selama beberapa hari mengguyur chili pada jumat (23/6/2023) lalu ini membuat air di sungai maipo meluap dan banjir deras pihak kepolisian di chili mengatakan ini adalah cuaca terburuk dalam satu dekade | narasi daily
2023-06-26 11:15:56+00:00,1673288982241882113,banjir pujian ini alasan harus menonton film debut kim seon ho 'the childe' tayang di bioskop indonesia - ragam sumsel
2023-06-26 15:25:04+00:00,1673351680925270018,ganjar sibuk blusukan di jakarta gus umar meradang: sudah sering dibilangin urus banjir dan kemiskinan ekstrim di jawa tengah dulu
2023-06-27 07:56:49+00:00,1673601262863142914,kok bisa? kan gubernurnya kemarin sampai bisa bantu ngurusi banjir di jakarta??
2023-06-27 13:51:54+00:00,1673690621859729408,banjir rob sudah terjadi dari tahun 1995 upaya penanganan banjir rob juga sudah di lakukan tapi butuh waktu jangka panjang solusi jangka pendek juga sudah di tawarkan oleh pak yaitu pindah dari lokasi banjir yaitu tuku lemah entuk omah
2023-06-28 05:47:57+00:00,1673931220575739905,banjir terjadi akibat luapan air sungai sei sembilan di bandara nunukan menuju ke pemukiman warga di jalan lumba2 hingga ke jalan lingkar nunukan luapan air juga di sebabkan rendahnya drainase di jalan lumba2 dan tersumbatnya drainase tepat di jembatan lokasi produksi tempe
2023-06-29 05:28:59+00:00,1674288835969310720,tanggal 29 juni 2023 sejarah banjir besar di kacapura kecamatan semaka kabtanggamus provinsi lampung
2023-06-30 05:04:57+00:00,1674645174704836609,banjir rob bisa menjadi masalah serius bagi eksistensi batik pekalongan perubahan iklim dan eksploitasi air tanah memperparah terjadi penurunan muka air tanah di pesisir utara jawa
2023-06-30 06:32:22+00:00,1674667171795058688,kuliner teh kocok 'banjir' kental manis viral di media sosial minuman teh tersebut disajikan dengan telur yang diberi kental manis dan susu bubuk lalu apa kata dokter? simak informasinya dalam utas berikut
2023-06-30 12:08:14+00:00,1674751697472868362,ecu kasus ini agak jarang biasanya karena bekas banjir terus korosi atau memang sudah tua saja biasanya kena di mobil eropa atau mobil merk jepang/korea yang impor dari india
2023-06-30 18:23:37+00:00,1674846166213873664,kenapa di indonesia jrg pakai fiture alarm peringatan dini kalau ada sekecil appn potensi bencana begini ya akhir2 ini kan banyak gempa/banjir juga di indonesia waktu lalu pas ada rudal balistik korea utara melintas di langit jepang juga langsung aktif bersamaan alarm di hp + sirine di kota
2023-07-01 04:22:16+00:00,1674996820181913601,jutaan sumur resapan di buat tidak akan bisa mengatasi banjir yang terjadi by merusak jalan yang sudah tertata rapi pj heru yang tidak pernah di liput media menunjukan cara terbaik mengatasi banjir jakarta dengan cara normalisasi sungai buka mata kalian lebar-lebar lihat ini
2023-07-01 05:15:59+00:00,1675010338113359873,tergusur proyek nusantara banjir sering terjadi sejak proyek ikn bergulir normalisasi sungai menggusur masyarakat adat tanpa sosialisasi dan ganti rugi simak edisi terbaru koran tempo hanya di
2023-07-01 11:22:58+00:00,1675102690819588096,manifesting banjir orderan 100++ di bulan juli ini
2023-07-02 01:51:06+00:00,1675321167052419072,tujuh desa di aceh barat terendam banjir warga bertahan di rumah
2023-07-02 03:33:46+00:00,1675347001167482882,alhamdulillah uji coba pertama pengaliran air melalui sodetan kali ciliwung ke banjir kanal banjir timur berjalan lancar yang selama lima tahun enggak ada kemajuan di era anies ternyata hanya butuh beberapa bulan ditangan pak heru untuk menyelesaikannya
2023-07-02 06:05:14+00:00,1675385119681687553,padahal kalau ada bencana seperti gempa bumi banjir gunung meletus dkk enak langsung cek di twitter karena langsung update dibandingan medsos lainnya ini harus menunggu lama baru bisa tahu ada bencana apaan jadinya loh
2023-07-02 06:24:39+00:00,1675390008293990402,catatan banjir hari ini: banjir bandang di bengkayang kalbar dan banjir di aceh banjir bandang di bengkayang jelas dipicu hujan deras persisten sejak sabtu kemarin bagaimana dengan aceh barat? sepertinya intensitas hujan di aceh tidak tinggi
2023-07-02 16:55:45+00:00,1675548829830254593,enggak tau ini kucing siapa kejebak dirumahku pas lagi banjir scabies parah di telinga terus aku pakai ini voc minyak kelapa beberapa hari sudah rontok jadi cakep banget
2023-07-03 09:52:48+00:00,1675804778142789633,itu juga berlaku buat pipi sarung bantal harus sering diganti kalo yang pakai jilbab dan suka keringetan bisa sebelum banjir di lap dulu yang suka digerai rambutnya juga biasanya daerah mepet kuping
2023-07-03 10:55:11+00:00,1675820477326192641,menteri sumber asli alam sekitar dan perubahan iklim nik nazmi nik ahmad berkata ia bagi mengatasi masalah banjir kilat di kawasan terlibat sekali gus melindungi 7 300 penduduk
2023-07-03 12:07:12+00:00,1675838600251080705,tambah gawatnya persoalan banjir di wilayah itu ditengarai adanya konstruksi saluran air bersih (intake) & bendungan sejak 2021 untuk dipasok ke ikn selama 6 bulan terakhir 2 pembangunan ini merusak pula 14rb hektare lahan & hutan
2023-07-03 12:07:19+00:00,1675838631125340160,saat itu banjir sampai menenggelamkan 220 8 hektare di sejumlah kecamatan di kabupaten penajam paser utara
2023-07-05 00:43:40+00:00,1676391357936726018,telah terjadi bencana banjir di desa ulak pandan kecamatan kisam tinggi pada hari rabu 5 juli 2023 tim bpbd oku selatan sekarang sudah menuju kelokasi banjir untuk melakukan survey dan pertolongan ini merupakan informasi sementara pemkab oku selatan pusdalops bpbd sumsel
2023-07-05 03:19:25+00:00,1676430553388810241,banjir bandang di ulak pandan kisam tinggi okus sumatra selatan
2023-07-05 12:24:48+00:00,1676567804160651265,dapat kiriman video tentang bencana banjir di ogan komering ulu selatan sumsel
2023-07-05 12:39:07+00:00,1676571406560268288,i quit my job bcs i felt stagnant working at a desk = no satisfaction ingat lagi masa banjir teruk itu my sv's house baru siap then banjir sampai bumbung we can't di anything bcs we had tapi work company hantar 3 reps few days later sekadar jenguk je didn't like that
2023-07-05 14:30:51+00:00,1676599524528193539,selain banjir bandang yang terjadi di oku selatan banjir juga melanda lubuklinggau dan bengkulu tengah tak bisa dipungkiri banjir dipicu hujan deras selama beberapa hari dengan area bengkulu sebagai salah satu sentra hujan yang terkoneksi dengan hujan yang berasal dari pusaran vorteks
2023-07-06 09:28:20+00:00,1676885783624687618,"kepala air langgar kampung 11 rumah ditenggelami air sedalam satu setengah meter ""penduduk memang tidak menjangka berlaku banjir kali ini kerana kejadian ini di luar musim tengkujuh """
2023-07-07 09:59:45+00:00,1677256075949785090,banjir bandang semeru di wilayah lumajang dan perbatasan malang
2023-07-07 10:07:28+00:00,1677258017908346880,terpaksa cancel beberapa booking trip air terjun tumpak sewu karena banjir bandang dan akses malang ke lumajang putus stay safe yang di sekitar lokasi
2023-07-07 10:16:19+00:00,1677260246367219712,hujan deras akibatkan banjir lahar dingin di seputar gunung semeru hari ini 7/7/23
2023-07-07 12:48:00+00:00,1677298419323510784,innalillahi banjir lahar dingin di lumajang jawa timur hari ini warga sampai ninggal motornya karena keburu banjir datang
2023-07-07 16:49:17+00:00,1677359142129004545,info bencana banjir lahar dingin semeru yang terjadi hari ini menerjang tiga jembatan hingga putus bukan hanya jembatan penghubung lumajang-malang di besukcukit sidomulyo pronojiwo lumajang tapi juga ada dua jembatan lain yang terputus di kecamatan candipuro
2023-07-08 09:31:03+00:00,1677611242930999299,lagi!!! sabtu 8 juli 2023 wadas kembali mengalami banjir lumpur ini bukan kali pertama sebelumnya banjir lumpur juga terjadi akibat aktivitas pembukaan lahan dan penebangan pohon-pohon untuk kegiatan pertambangan batuan andesit di desa wadas
2023-07-08 13:26:24+00:00,1677670471553400832,jalur wisata putus diterjang banjir di bali
2023-07-09 09:46:52+00:00,1677977612579397632,"tahukah anda ini bukan gambar gunung inas penyebab banjir baling sebelum nih nih gambar terbaru (jun 2023) tebang balak untuk projek musang king di hutan simpan kekal rimba teloi sik orang kg kata nih bom jangka"" untuk banjir besar di sik sama macam iboi baling sebelum ini mbak kami sempoi!"
2023-07-10 09:25:08+00:00,1678334529495515138,menteri pupr basuki hadimuljono meninjau infrastruktur terdampak banjir lahar gunung semeru yang terjadi pekan lalu di kabupaten lumajang jawa timur senin (10/7)
2023-07-10 10:52:39+00:00,1678356553722900480,dari wag menampak salah satu rumah yang hanyut akibat banjir dan pemilik rumah yang menangis akibat bencana itu lokasi di dusun ketapang kabupaten seram bag barat maluku
2023-07-10 11:13:38+00:00,1678361835953852416,penipuan iklim banjir-bandang di himachal prades india
2023-07-10 13:06:38+00:00,1678390273662152707,kementerian pupr terus mendukung pengembangan destinasi pariwisata super prioritas (dpsp) borobudur di di yogyakarta antara lain melalui pembangunan infrastruktur pengendali banjir yogyakarta internasional airport (yia) di kabupaten kulon progo
2023-07-10 22:59:59+00:00,1678539591798915072,banjir wadas salah siapa pembukaan lahan menuju tambang andesit memicu banjir lumpur di desa wadas pengerukan terus berlangsung meski izin berakhir simak edisi terbaru koran tempo hanya di
2023-07-10 23:02:14+00:00,1678540157908140032,dua kali terjadi banjir di wadas sejak dibangun jalan penghubung ke lokasi tambang andesit ancaman tanah longsor hantui warga
2023-07-11 01:57:17+00:00,1678584212889411584,sahabat2 banser tanggap bencana pc lumajang dalam giat membantu wsrga terdampak banjir lahar dingin semeru di lumajang
2023-07-11 04:41:10+00:00,1678625453526106113,menurut walhi hal itu terlihat dari semakin buruknya bencana ekologis seperti banjir di jawa tengah dan sikap yang lebih mengakomodir kepentingan investasi ketimbang warganya
2023-07-11 05:50:46+00:00,1678642972575793153,banjir di wadas purworejo jawa tengah terjadi dua kali sejak dibangun jalan penghubung ke lokasi tambang andesit ancaman tanah longsor juga menghantui warga di sana
2023-07-11 05:50:47+00:00,1678642976270974977,bagaimana aktivitas penambangan di wadas justru merusak lingkungan? simak berita selengkapnya soal banjir berulang di wadas di
2023-07-11 23:45:07+00:00,1678913339903344641,kalau banjir pakai alas kaki termasuk di sawah atau tanah basah/lembab lain ingat ini ada kaitannya dengan gagal ginjal ada yang namanya penyakit leptopspirosis yang bisa ditularkan dari urine/darah tikus kalau menginfeksi manusia dan cukup berat bisa terjadi gangguan
2023-07-12 00:52:02+00:00,1678930179257925633,ya ya seminggu ini hujan enggak pakai spasi semoga allah selalu menjaga kita hujan dan angin kecang akibatkan banjir dan pohon tumbang di ambon
2023-07-12 12:23:00+00:00,1679104067283619840,badai besar dan hujan deras sejak jumat kemarin telah menyebabkan banjir bandang di kota zaragoza spanyol terjangan banjir membuat sejumlah ruas jalan di kota tersebut tergenang air dan menyebabkan beberapa orang terjebak di dalam mobil mereka yang hanyut
2023-07-13 02:07:35+00:00,1679311580100718592,sejurus menerima aduan banjir kilat di atas jalan yeap chor ee terus meninjau keadaan sebenar di tapak dan mendapati air telah surut sepenuhnya keadaan longkang scupper juga berada dalam keadaan memuaskan
2023-07-13 03:53:52+00:00,1679338326749478912,proyek pengendali banjir bandara yogyakarta internasional airport (yia) di kabupaten kulon progo untuk mendukung kegiatan pariwisata pada destinasi pariwisata super prioritas (dpsp) borobudur di diy selama ini bandara yia dihantui banjir dari luapan sungai bogowonto dan serang
2023-07-13 09:09:25+00:00,1679417739365216257,sudah berjam-jam turun hujan di sulawesi bagian tenggara sebagian halmahera dan lombok kini sulawesi bagian utara juga hujan persisten salah satu dampaknya adalah banjir di halmahera
2023-07-13 09:17:02+00:00,1679419655302291457,di negeri seberang jalanan yang sudah bagus di buatkan lubang yang katanya untuk mengatasi banjir setelah berantakan enggak karuan jalanan itu di ganti nama jadi deh mahakarya baru yang di puji pendukungnya sedangkan di jateng setiap ada pengaduan jalanan rusak pasti di perbaiki
2023-07-13 09:26:29+00:00,1679422031820107776,bhakti sosial danrem 163 wira satya kepada 30 warga suka duka kali unda kabupaten kelak terkait dampak terkena banjir dan pengecekan hidran di desa manduang kecamatan klungkung didampingi kapolsek kelak dan dandimserta koramil dan camat kelak kamis 13- 7-2023
2023-07-13 09:35:33+00:00,1679424312955248640,desa wadas jawa tengah kembali dilanda banjir pada sabtu sore lalu 8 juli 2023 pembukaan lahan menuju tambang andesit memicu banjir lumpur itu pengerukan di tambang terus berlangsung meski izin berakhir
2023-07-13 15:31:16+00:00,1679513835282259968,pasti bukan kejadian kebetulan jika serangkaian banjir besar yang menewaskan puluhan orang terjadi berturut-turut dalam waktu berdekatan mulai dari india-pakistan jepang china amerika serikat rusia ini menunjukkan ada anomali cuaca skala global di bbu (belahan bumi utara)
2023-07-13 19:11:52+00:00,1679569349458231298,saat ini ada beberapa titik jalan terendam banjir di kota padang dengan ketinggian sedang seperti jalan jhony anwar lapai (arah khatib menuju sjs) jalan ahmad yani dan jalan dobi simpang anam untuk pengendara diharapkan berhati-hati jika melewati kawasan tersebut
